"ori_node","des_node","ori_layer","des_layer","minutes","km"
  2014, 39358,2,2, 35, 68.507
  2014, 40101,2,2, 32, 59.578
  2014, 44388,2,2, 32, 59.704
  2014, 49732,2,2,  9, 14.006
  2014, 50640,2,2, 25, 44.926
  2029,  4515,2,2,  3,  4.540
  2029, 18990,2,2,  3,  4.751
  2029, 37490,2,2, 10,  8.398
  2058, 37358,2,2,  5,  6.001
  2058, 40739,2,2,  5,  7.024
  2058, 41487,2,2,  7, 11.378
  2089,  7065,2,2, 11, 10.544
  2089,  7398,2,2, 18, 32.029
  2089, 10893,2,2,  8, 10.692
  2089, 14170,2,2, 67, 53.104
  2089, 23304,2,2,  9, 11.321
  2089, 28919,2,2, 25, 42.676
  2089, 29943,2,2, 11, 17.835
  2089, 42018,2,2,  3,  1.637
  2089, 45837,2,2, 22, 38.313
  2089, 51185,2,2, 16, 18.203
  2097, 24798,2,2,  2,  1.187
  2097, 28558,2,2,  2,  0.808
  2106, 13554,2,2,  2,  2.108
  2106, 46564,2,2,  3,  2.258
  2141,    77,2,2, 11, 19.267
  2141,  5973,2,2,  6, 10.768
  2141, 28464,2,2,  4,  4.287
  2141, 48179,2,2,  9, 14.821
  2141, 50339,2,2,  4,  5.580
  2168,  3310,2,2,  7, 10.831
  2168,  3921,2,2, 14, 19.713
  2175,  6779,2,2, 12,  2.461
  2175, 10905,2,2,  1,  0.959
  2175, 12138,2,2,  1,  0.847
  2175, 12582,2,2,  1,  0.742
  2175, 16863,2,2,  2,  0.797
  2178, 22024,2,2,  3,  1.850
  2178, 26718,2,2,  5,  2.717
  2187,  4829,2,2,  4,  3.279
  2187, 39813,2,2,  3,  3.105
  2205, 11626,2,2,  5,  3.844
  2205, 49694,2,2,  5,  5.714
  2255,  7384,2,2,  8,  6.705
  2255, 36404,2,2,  7,  8.274
  2255, 41726,2,2, 18, 11.593
  2255, 46996,2,2, 10, 12.683
  2255, 49979,2,2, 25, 22.319
  2258, 17867,2,2,  5,  2.936
  2258, 19980,2,2,  4,  2.009
  2327, 44678,2,2, 13,  9.292
  2327, 49183,2,2,  6, 12.071
  2380,  3922,2,2,  3,  2.840
  2380, 37983,2,2,  2,  2.543
  2383,  1807,2,2,  6,  6.344
  2383,  3507,2,2,  4,  4.386
  2405,  3361,2,2,  7,  7.588
  2405, 12956,2,2, 16, 17.555
  2431, 15195,2,2,  2,  0.908
  2431, 19110,2,2,  4,  2.146
  2451, 17231,2,2,  4,  2.629
  2451,148013,2,2,  5,  5.714
  2467,  2837,2,2,  1,  0.875
  2467, 26219,2,2,  2,  1.433
  2467, 33257,2,2,  4,  4.640
  2483,  5967,2,2, 12, 12.786
  2483, 15496,2,2,  8,  9.965
  2483, 23622,2,2,  3,  2.699
  2483,192463,2,2,  5,  5.919
  2518, 18150,2,2,  4,  4.262
  2518, 42067,2,2, 10, 13.821
  2518, 44151,2,2,  9, 10.478
  2518, 47793,2,2, 14, 14.816
  2523,  9044,2,2,  2,  0.968
  2523, 11542,2,2,  8, 11.396
  2523, 17423,2,2,  3,  2.926
  2523, 18421,2,2, 15, 19.025
  2523, 25380,2,2,  4,  4.455
  2523, 28376,2,2,  3,  1.687
  2523, 38738,2,2,  3,  1.665
  2523, 39838,2,2,  4,  3.159
  2588,  5970,2,2,  3,  2.074
  2588, 36644,2,2,  3,  1.776
  2625, 30981,2,2,  9, 12.131
  2625, 35069,2,2,  2,  3.278
  2660,  1893,2,2,  2,  2.709
  2660, 33592,2,2,  5,  4.809
  2667,  9433,2,2,  4,  1.860
  2667, 23672,2,2,  2,  1.596
  2676, 12052,2,2,  2,  1.609
  2676, 27200,2,2,  4,  1.475
  2679,  6194,2,2,  5,  4.936
  2679,  7263,2,2,  3,  4.051
  2687,    58,2,2,  4,  3.112
  2687,  2702,2,2,  1,  1.044
  2695,  2704,2,2,  6,  7.637
  2695,  7382,2,2,  4,  2.613
  2695, 84854,2,2,  4,  4.387
  2702,    58,2,2,  4,  4.141
  2702,  2687,2,2,  2,  1.044
  2702, 46973,2,2,  6,  6.179
  2702, 48021,2,2,  3,  2.131
  2704,  2695,2,2,  6,  7.637
  2704, 13380,2,2,  6,  7.575
  2704, 16358,2,2, 15, 22.909
  2704, 84854,2,2,  3,  3.338
  2708, 22856,2,2,  2,  0.679
  2728,  2900,2,2,  2,  2.099
  2728,  8991,2,2,  1,  1.351
  2760,  3517,2,2, 16, 15.738
  2760,  5002,2,2, 13, 10.580
  2760,  9685,2,2,  9, 10.180
  2760, 12707,2,2, 24, 34.188
  2760, 19516,2,2,  4,  3.231
  2760, 19584,2,2,  2,  1.256
  2760, 25930,2,2, 13, 19.610
  2760, 26773,2,2,  1,  1.932
  2760, 30363,2,2, 18, 13.173
  2760, 34317,2,2,  5,  4.452
  2760, 35540,2,2,  6,  6.195
  2760, 47492,2,2, 16, 15.408
  2760, 47812,2,2,  8, 10.547
  2808,  7090,2,2,  6,  9.421
  2808, 12406,2,2,  5,  4.674
  2808, 42604,2,2,  6,  4.546
  2837,   915,2,2, 33, 53.138
  2837,  2467,2,2,  1,  0.875
  2837,  2837,2,2,  5,  0.000
  2837,  7300,2,2,  6,  8.307
  2837,  7588,2,2, 15, 25.128
  2837,  8020,2,2,  4,  3.650
  2837,  8959,2,2, 10, 25.238
  2837, 10217,2,2, 12, 15.249
  2837, 12281,2,2,  8,  5.916
  2837, 14766,2,2,  8, 13.527
  2837, 22331,2,2,  9,  6.222
  2837, 22479,2,2,  3,  1.300
  2837, 26219,2,2,  3,  2.309
  2837, 26777,2,2, 14,  6.287
  2837, 28461,2,2, 27, 37.104
  2837, 30473,2,2, 23, 39.101
  2837, 33257,2,2,  5,  5.515
  2837, 38876,2,2,  8,  6.022
  2837, 45019,2,2, 29, 75.223
  2837, 46973,2,2, 15, 28.133
  2878,  2760,2,2, 22, 23.279
  2878,  3517,2,2,  8,  7.914
  2878, 42652,2,2,  6,  7.805
  2878,203011,2,2,  4,  4.107
  2879, 19038,2,2, 10, 16.213
  2879, 44423,2,2, 13, 18.269
  2900,  2728,2,2,  1,  2.099
  2900, 50339,2,2,  3,  3.508
  2967, 12071,2,2,  3,  2.586
  2967, 14170,2,2, 16, 11.708
  2967, 14531,2,2,  6,  2.149
  2967, 29151,2,2,  3,  1.729
  2967, 43116,2,2,  7,  7.282
  2967, 45712,2,2,  3,  1.712
  2986,  6498,2,2,  4,  4.945
  2986,192396,2,2,  5,  7.405
  2986,241404,2,2,  3,  3.236
  3005, 10706,2,2,  3,  2.486
  3005,136392,2,2,  4,  2.400
  3057,  7761,2,2,  9,  9.397
  3057,  8561,2,2, 14, 25.500
  3057, 17543,2,2, 11, 19.197
  3108, 17744,2,2,  3,  2.709
  3108, 32014,2,2,  2,  1.487
  3122, 14170,2,2,  8,  5.121
  3122, 35268,2,2,  2,  1.386
  3220,  3860,2,2,  2,  0.962
  3220, 11215,2,2,  2,  1.713
  3239,  3488,2,2, 11,  7.011
  3239, 39815,2,2,  6,  9.073
  3258, 21863,2,2,  5,  4.076
  3258, 46973,2,2,  7,  7.082
  3268,  5042,2,2,  8, 12.767
  3268, 26018,2,2, 16, 23.869
  3285,  4704,2,2,  3,  1.864
  3285, 39598,2,2,  2,  1.377
  3285, 44345,2,2,  8,  6.051
  3310,  2168,2,2,  8, 10.831
  3310,  3921,2,2, 20, 30.542
  3310,  3950,2,2,  5,  3.897
  3310, 19038,2,2,  7, 11.418
  3320,  5823,2,2,  6,  3.189
  3320, 46157,2,2,  4,  3.040
  3324, 14553,2,2,  7, 11.132
  3324, 25104,2,2, 14, 20.569
  3324,172423,2,2, 10, 15.209
  3333,   645,2,2,  8, 13.302
  3333, 15925,2,2, 18, 20.884
  3333, 26709,2,2,  4,  4.737
  3333, 28720,2,2, 11, 15.721
  3333, 35722,2,2, 17, 23.534
  3333, 45264,2,2, 10, 17.078
  3333,225617,2,2,  6, 10.385
  3348,  5290,2,2,  4,  3.639
  3348, 28490,2,2,  3,  2.142
  3348, 32014,2,2,  9,  2.728
  3348, 36860,2,2,  2,  0.883
  3348, 38356,2,2,  8,  8.205
  3348,240914,2,2,  4,  2.690
  3361,  2405,2,2,  8,  7.588
  3361,  4903,2,2,  6,  5.076
  3391, 11096,2,2,  5,  4.724
  3391, 44071,2,2,  9, 10.791
  3433,  3433,2,2,  1,  0.000
  3433,  7745,2,2,  3,  1.342
  3433, 38105,2,2,  2,  1.021
  3438, 10541,2,2,  4,  2.994
  3438, 13020,2,2,  2,  0.775
  3438, 18956,2,2,  3,  2.803
  3438, 28376,2,2,  3,  2.142
  3438, 50552,2,2,  7,  7.840
  3479,  1290,2,2,  3,  2.702
  3479, 29078,2,2,  5,  5.354
  3486, 30594,2,2,  4,  4.209
  3486, 38473,2,2,  6,  7.654
  3486, 50640,2,2, 16, 20.409
  3488,  3239,2,2, 10,  7.011
  3488,  3922,2,2, 10, 10.135
  3488, 39815,2,2, 15, 16.076
  3488, 48901,2,2,  7,  5.625
  3489,  4379,2,2,  5,  2.273
  3489, 28843,2,2,  4,  2.466
  3492, 29893,2,2,  8,  3.111
  3492,221370,2,2,  4,  2.107
  3499,  9042,2,2,  4,  5.394
  3499, 12288,2,2, 10, 15.842
  3499, 36791,2,2,  8, 11.410
  3507,  1807,2,2, 13, 10.711
  3507,  2383,2,2,  4,  4.386
  3507, 40029,2,2,  4,  4.862
  3507, 40896,2,2,  5,  4.550
  3517,  1264,2,2,  3,  2.604
  3517,  2760,2,2, 16, 15.738
  3517,  2878,2,2,  7,  7.914
  3517, 23990,2,2,  3,  2.185
  3517, 47812,2,2,  8,  9.110
  3517,203011,2,2,  5,  3.938
  3518, 15934,2,2,  2,  3.286
  3518, 29338,2,2,  6,  7.563
  3518, 32556,2,2, 11, 17.510
  3518, 41126,2,2, 25, 39.665
  3530,  5080,2,2, 12, 13.304
  3530, 22509,2,2, 11, 12.773
  3530, 34494,2,2,  7,  9.873
  3597, 21728,2,2,  2,  1.718
  3597, 37028,2,2,  2,  1.301
  3607, 10267,2,2,  2,  1.464
  3612, 21100,2,2,  5,  5.731
  3612, 22280,2,2,  3,  2.042
  3627,  6877,2,2,  2,  1.299
  3627, 13162,2,2,  5,  5.467
  3627, 21860,2,2,  4,  2.478
  3627, 40123,2,2,  2,  1.516
  3628,   413,2,2,  3,  1.486
  3628, 22034,2,2,  2,  1.448
  3628, 25580,2,2,  5,  2.187
  3663, 31481,2,2, 21, 16.227
  3663, 51044,2,2,  8, 11.374
  3663,116333,2,2, 10, 13.236
  3720,  8730,2,2,  6,  7.758
  3720, 38178,2,2,  8,  9.052
  3768,   549,2,2, 13, 15.847
  3768, 11333,2,2, 13, 17.015
  3768, 31481,2,2, 41, 44.810
  3789, 37509,2,2,  2,  1.102
  3789, 41470,2,2,  2,  1.212
  3860,  3220,2,2,  2,  0.962
  3860,  9862,2,2,  2,  0.733
  3883, 17472,2,2,  6,  6.501
  3883, 43182,2,2,  5,  4.315
  3921,  2168,2,2, 15, 19.713
  3921,  5273,2,2, 90,125.741
  3921,  7398,2,2, 28, 46.993
  3921,  8663,2,2,  7, 10.808
  3921, 16915,2,2, 22, 26.941
  3921, 18462,2,2, 18, 27.848
  3921, 19038,2,2, 26, 37.937
  3921, 24143,2,2, 13, 15.691
  3921, 37484,2,2, 10, 16.164
  3921, 38988,2,2, 16, 21.056
  3922,  2380,2,2,  3,  2.840
  3922,  3488,2,2, 11, 10.135
  3922, 16092,2,2,  3,  2.708
  3922, 47209,2,2,  6,  8.044
  3948, 18002,2,2,  5,  3.486
  3950,  3310,2,2,  7,  3.897
  3950, 44402,2,2,  4,  3.927
  3957,  4919,2,2, 18, 36.729
  3957, 10348,2,2,  8, 16.335
  3957, 17208,2,2,  7, 11.415
  3957, 30393,2,2,  7, 12.081
  3957, 51104,2,2, 16, 30.916
  3958,  1270,2,2,  5,  5.210
  3958,  5080,2,2, 29, 49.930
  3958, 11604,2,2, 10, 11.856
  3958, 16871,2,2, 16, 15.712
  3958, 20123,2,2, 15, 28.831
  3958, 20147,2,2, 11, 21.899
  3958, 21866,2,2, 11, 12.788
  3958, 30570,2,2, 16, 16.414
  3958, 38682,2,2,  3,  1.799
  3958, 40903,2,2, 26, 69.046
  3958,135145,2,2,  8,  7.866
  3960,   435,2,2,  3,  1.913
  3960, 15808,2,2,  8,  3.066
  3963,  5797,2,2, 10,  3.676
  3963, 13962,2,2,  3,  1.952
  3963, 27382,2,2,  7,  5.312
  3963, 41207,2,2,  2,  1.586
  3963, 43943,2,2,  9, 13.394
  3963, 45739,2,2, 10, 15.068
  4032, 12913,2,2, 13, 10.394
  4032, 50493,2,2,  5,  5.223
  4176, 35082,2,2,  4,  2.868
  4176, 48374,2,2,  2,  1.627
  4188, 22717,2,2,  3,  2.405
  4188, 46942,2,2,  3,  3.500
  4191, 21665,2,2,  2,  1.449
  4191, 28716,2,2,  3,  2.104
  4229,  1495,2,2,  5,  4.728
  4229,  9255,2,2,  2,  1.539
  4250,  5749,2,2,  5,  4.980
  4250,118166,2,2,  3,  3.248
  4264, 33089,2,2,  2,  1.996
  4264, 39483,2,2,  3,  1.590
  4271,  5826,2,2,  2,  0.633
  4271, 18415,2,2,  2,  1.233
  4290,  5772,2,2,  1,  0.958
  4290, 29072,2,2,  1,  1.117
  4293, 13573,2,2,  3,  4.145
  4293, 39980,2,2,  4,  4.441
  4294,   636,2,2,  2,  2.338
  4294, 35892,2,2,  4,  3.671
  4319,  7380,2,2,  4,  2.336
  4319, 14394,2,2,  2,  1.500
  4330,  1508,2,2,  4,  4.098
  4330,229875,2,2,  2,  1.589
  4341,  9960,2,2, 25, 22.661
  4341, 29414,2,2, 14,  7.834
  4341, 43738,2,2,  4,  3.059
  4341, 50859,2,2,  3,  2.763
  4342,  5080,2,2,  8, 12.879
  4342, 20123,2,2,  6,  8.352
  4349, 12774,2,2,  3,  2.606
  4349, 34388,2,2,  2,  1.712
  4355,  6055,2,2,  3,  3.223
  4355,  6498,2,2, 11, 14.150
  4355, 11954,2,2,  9,  9.225
  4355, 14588,2,2,  4,  3.367
  4355, 23358,2,2,  2,  3.913
  4355, 43634,2,2, 15, 15.263
  4379,  3489,2,2,  3,  2.273
  4379,244455,2,2,  8,  9.914
  4387, 13748,2,2,  5,  4.059
  4387, 24026,2,2,  2,  1.262
  4390, 16318,2,2,  4,  7.824
  4390, 48572,2,2,  4,  2.584
  4392, 20325,2,2,  3,  2.347
  4392, 34937,2,2,  4,  2.235
  4392, 36253,2,2,  4,  2.590
  4437, 28124,2,2,  3,  3.903
  4437, 44859,2,2,  4,  4.762
  4453,  5334,2,2,  2,  1.221
  4453, 18664,2,2,  3,  2.496
  4454,  1236,2,2,  5,  6.033
  4454, 37700,2,2,  4,  5.075
  4467, 13007,2,2,  5,  2.877
  4467, 19196,2,2,  4,  2.099
  4480,  8859,2,2,  4,  3.657
  4480, 17745,2,2,  3,  1.800
  4480, 19715,2,2,  4,  2.348
  4480, 25380,2,2,  3,  2.686
  4480, 28709,2,2,  7,  9.001
  4480, 29271,2,2,  4,  2.802
  4480, 35082,2,2, 12, 12.014
  4485,  1873,2,2,  5,  3.192
  4485, 20107,2,2,  4,  3.759
  4485, 36465,2,2,  2,  1.644
  4514,  7332,2,2,  5,  5.030
  4514, 18634,2,2,  4,  3.363
  4514, 49314,2,2, 10,  7.310
  4514,133356,2,2,  3,  2.769
  4515,   906,2,2,  2,  3.862
  4515,  2029,2,2,  3,  4.540
  4515, 26198,2,2,  4,  4.728
  4515, 28135,2,2,  7,  9.245
  4515, 37490,2,2, 12, 12.939
  4529, 23868,2,2,  4,  2.414
  4529, 48742,2,2,  2,  1.085
  4534,  7611,2,2, 17, 23.074
  4534, 42938,2,2, 16, 22.174
  4534, 62474,2,2,  7,  9.033
  4534, 97632,2,2, 11, 14.180
  4543, 39815,2,2,  5,  4.303
  4543,124317,2,2,  3,  2.527
  4548, 21492,2,2,  2,  1.561
  4548,125751,2,2,  2,  1.455
  4554,  6245,2,2,  1,  0.812
  4554, 32412,2,2,  3,  1.355
  4570, 17355,2,2,  3,  2.449
  4570, 29271,2,2,  3,  1.595
  4590, 17490,2,2,  5,  3.353
  4590, 23021,2,2,  4,  1.398
  4598,  1113,2,2,  2,  1.985
  4598, 22331,2,2,  8, 12.958
  4598, 24142,2,2,  7, 11.391
  4598, 26777,2,2, 13, 13.924
  4598, 35053,2,2,  4,  4.967
  4598, 41890,2,2,  3,  3.561
  4598, 45479,2,2,  4,  5.271
  4598, 46929,2,2,  2,  1.377
  4640, 26618,2,2,  3,  2.776
  4640, 32040,2,2,  1,  1.480
  4643, 30495,2,2,  3,  2.592
  4643, 37494,2,2,  2,  1.349
  4663,  4919,2,2,  5, 11.175
  4663, 28622,2,2, 14, 27.132
  4663, 39490,2,2,  3,  2.624
  4663, 48562,2,2,  3,  4.202
  4670,   570,2,2, 10, 14.743
  4670,   708,2,2, 16, 23.079
  4670, 24372,2,2,  9, 13.359
  4670, 25451,2,2,  5,  6.591
  4670, 33602,2,2,  3,  9.715
  4670, 35458,2,2, 34, 56.918
  4670, 37496,2,2, 15, 33.941
  4670, 48882,2,2, 12, 18.702
  4704,  1082,2,2,  4,  5.767
  4704,  3285,2,2,  2,  1.864
  4704,  5334,2,2, 16, 12.264
  4704,  9910,2,2, 22, 21.886
  4704, 17171,2,2,  2,  1.401
  4704, 20751,2,2,  2,  2.184
  4704, 24752,2,2,  9,  9.534
  4704, 27780,2,2,  5,  8.610
  4704, 44345,2,2,  7,  7.834
  4716,  9600,2,2,  6,  7.759
  4716, 16871,2,2,  7,  4.666
  4760, 20751,2,2,  3,  2.612
  4760, 27780,2,2,  4,  3.949
  4829,  2187,2,2,  4,  3.279
  4829, 32496,2,2,  2,  1.397
  4868,  6865,2,2,  9,  5.235
  4868,109815,2,2,  5,  4.618
  4901, 24193,2,2,  5,  4.547
  4901, 26709,2,2,  4,  3.060
  4903,  3361,2,2,  6,  5.076
  4903, 12956,2,2,  6,  5.274
  4919,  1807,2,2, 74,190.473
  4919,  4663,2,2,  9, 11.175
  4919,  7300,2,2, 23, 41.471
  4919,  7611,2,2, 29, 74.809
  4919, 11603,2,2, 43,115.388
  4919, 13167,2,2, 53,137.089
  4919, 27192,2,2,  2,  4.098
  4919, 28337,2,2,  6,  7.823
  4919, 28622,2,2, 17, 38.094
  4919, 43673,2,2,  8,  8.822
  4919, 44715,2,2, 10, 13.889
  4919, 48572,2,2, 94,215.977
  4919, 51104,2,2,  3,  6.907
  5002,  5892,2,2,  7,  5.135
  5002, 18835,2,2,  4,  3.000
  5002, 22272,2,2,  2,  1.394
  5002, 30363,2,2,  5,  2.938
  5002, 47492,2,2,  9,  4.856
  5020, 11972,2,2,  7,  1.807
  5042,  3268,2,2,  8, 12.767
  5042, 31481,2,2, 11, 14.902
  5044,   153,2,2,  8, 11.845
  5044,   998,2,2,  2,  3.463
  5044,  1965,2,2,  6,  9.026
  5044,  6771,2,2,  2,  4.004
  5044, 10761,2,2, 12, 26.950
  5044, 12686,2,2,  6,  8.243
  5044, 32625,2,2, 17, 28.655
  5044, 43092,2,2,  6,  3.433
  5080,  3530,2,2, 11, 13.304
  5080,  3958,2,2, 26, 49.930
  5080,  4342,2,2,  8, 12.879
  5080,  8995,2,2,  5,  4.342
  5080,  9354,2,2,  5,  2.577
  5080,  9649,2,2, 14, 12.560
  5080, 12702,2,2, 64,127.470
  5080, 20123,2,2, 10, 21.105
  5080, 22509,2,2,  2,  0.934
  5080, 28041,2,2,  7,  3.262
  5080, 34494,2,2, 12, 21.949
  5080, 37047,2,2, 84,147.339
  5080, 40903,2,2, 49,117.159
  5080, 41457,2,2, 16, 15.780
  5080, 43402,2,2, 41, 92.907
  5080, 45852,2,2, 23, 47.087
  5099, 16192,2,2, 43, 42.685
  5099, 31922,2,2,  6,  6.980
  5099, 32927,2,2,  7,  7.710
  5133, 18260,2,2,  6,  5.287
  5133, 41126,2,2, 17, 24.534
  5198, 19615,2,2,  4,  4.787
  5198, 41501,2,2,  4,  4.220
  5198, 50506,2,2,  7,  8.969
  5271,  6194,2,2,  5,  6.274
  5271, 32782,2,2,  4,  5.772
  5273,  6318,2,2,  9, 15.238
  5273,  7399,2,2,  9,  7.519
  5273, 14007,2,2, 20, 32.622
  5273, 16401,2,2, 13, 17.750
  5273, 16544,2,2, 25, 31.555
  5273, 24964,2,2, 41, 60.567
  5273, 40101,2,2, 33, 32.786
  5273, 58599,2,2, 21, 30.915
  5290,  3348,2,2,  4,  3.639
  5290, 23302,2,2,  2,  0.964
  5290, 36860,2,2,  4,  2.921
  5290, 38356,2,2,  8,  5.319
  5316,  1254,2,2,  5,  1.919
  5316,  8309,2,2,  2,  0.704
  5328, 18664,2,2,  1,  1.822
  5328, 23024,2,2,  1,  0.749
  5328, 43634,2,2,  2,  1.628
  5334,  1082,2,2, 13,  7.051
  5334,  4453,2,2,  1,  1.221
  5334,  4704,2,2, 14, 12.264
  5334,  5594,2,2,  2,  2.569
  5334, 11034,2,2, 19, 31.606
  5334, 25688,2,2,  3,  3.013
  5334, 27240,2,2,  1,  0.729
  5334, 29338,2,2, 25, 34.635
  5334, 29401,2,2,  8,  8.898
  5334, 30927,2,2, 11, 16.907
  5334, 41126,2,2, 55, 77.304
  5334, 43090,2,2,  4,  4.882
  5334, 48364,2,2, 16, 31.929
  5353, 17543,2,2,  1,  1.636
  5353, 42605,2,2,  6,  9.060
  5365, 17490,2,2, 16,  7.909
  5365,156651,2,2,  4,  2.961
  5365,189351,2,2,  3,  4.143
  5397, 35082,2,2,  3,  0.764
  5408, 14588,2,2,  7,  7.050
  5408, 20296,2,2,  1,  1.454
  5408, 32040,2,2,  3,  1.854
  5420, 16623,2,2,  5,  3.041
  5420, 51185,2,2,  7,  2.685
  5422, 20147,2,2, 14, 18.726
  5422, 30570,2,2,  8,  7.997
  5515,  1833,2,2,  3,  2.417
  5515, 13050,2,2,  3,  1.914
  5566, 12323,2,2,  3,  0.970
  5566, 13210,2,2,  5,  3.459
  5566, 18671,2,2,  3,  2.143
  5590, 19579,2,2, 11, 10.351
  5590, 20536,2,2,  7,  4.750
  5590, 25815,2,2, 41, 21.204
  5590, 51224,2,2, 18, 13.228
  5594,  5334,2,2,  9,  2.569
  5594, 48465,2,2,  1,  0.519
  5594,165619,2,2,  6,  5.512
  5621,  1873,2,2,  3,  1.503
  5621, 16214,2,2,  6,  2.101
  5631,  5334,2,2, 16,  3.132
  5631, 25688,2,2,  1,  0.927
  5631, 36698,2,2,  2,  0.942
  5647, 11991,2,2,  2,  1.682
  5647, 16984,2,2,  2,  1.873
  5647, 33089,2,2,  4,  3.270
  5647, 33514,2,2,  3,  2.125
  5653,  6779,2,2,  1,  0.761
  5653, 16266,2,2,  6,  1.629
  5653, 18275,2,2,  2,  1.016
  5713, 10761,2,2,  6,  4.213
  5713, 49950,2,2,  2,  1.906
  5719,  7300,2,2,  4,  2.349
  5719, 18467,2,2,  4,  3.541
  5729, 12138,2,2,  2,  1.172
  5729, 32412,2,2,  1,  1.175
  5729, 34189,2,2,  1,  0.935
  5736,  1234,2,2,  4,  6.200
  5736, 34601,2,2,  2,  3.093
  5739, 13156,2,2,  3,  2.324
  5739, 28519,2,2,  3,  2.158
  5746,  1965,2,2,  4,  1.472
  5746, 38510,2,2,  3,  2.749
  5749,  4250,2,2,  5,  4.980
  5749, 12192,2,2,  8, 11.267
  5749, 16018,2,2, 18, 23.803
  5749, 27857,2,2,  4,  3.756
  5749, 32072,2,2,  4,  4.966
  5749, 33574,2,2, 11, 13.148
  5749, 41883,2,2, 12, 14.981
  5749, 43678,2,2, 19, 23.911
  5749, 45019,2,2, 16, 20.686
  5749, 45434,2,2, 10, 15.126
  5749, 70958,2,2,  9,  9.366
  5772,  4290,2,2,  1,  0.958
  5772, 19699,2,2,  1,  1.755
  5780,  1495,2,2,  4,  2.687
  5780, 10694,2,2,  3,  2.921
  5780, 13573,2,2, 13, 17.121
  5780, 30726,2,2, 12, 15.969
  5796,123213,2,2,  3,  2.086
  5796,173637,2,2,  3,  2.578
  5797,  3963,2,2,  5,  3.676
  5797,  5797,2,2,  1,  0.000
  5797,  7082,2,2,  2,  0.806
  5797, 11626,2,2, 21, 25.601
  5797, 13968,2,2,  8,  5.129
  5797, 14170,2,2, 36, 50.065
  5797, 23986,2,2,  3,  2.525
  5797, 26710,2,2, 16, 24.694
  5797, 27382,2,2,  9,  8.974
  5797, 41207,2,2,  4,  2.147
  5797, 43369,2,2,  9,  7.975
  5797, 48111,2,2, 15, 17.514
  5797, 49694,2,2, 16, 16.498
  5823,  3320,2,2,  4,  3.189
  5823, 35053,2,2, 12,  7.180
  5824, 25334,2,2,  3,  2.689
  5824, 34325,2,2, 16, 14.225
  5824, 40773,2,2,  2,  1.169
  5824, 46461,2,2,  5,  5.553
  5826,  4271,2,2,  2,  0.633
  5826, 35446,2,2,  2,  0.851
  5840,  8827,2,2, 16, 11.629
  5840, 18962,2,2, 10, 11.889
  5840, 40955,2,2,  6,  4.784
  5840, 44159,2,2,  8,  9.800
  5840,249448,2,2,  4,  4.117
  5892,   811,2,2,  4,  3.085
  5892,  2760,2,2,  8,  5.773
  5892,  5002,2,2,  6,  5.135
  5892, 12775,2,2,  3,  2.258
  5892, 18447,2,2,  2,  1.371
  5892, 22272,2,2,  5,  4.147
  5892, 34317,2,2,  2,  1.364
  5892, 48591,2,2,  2,  1.400
  5942, 12707,2,2,  9,  9.163
  5942, 22723,2,2,  2,  1.509
  5967,  2483,2,2,  9, 12.786
  5967, 15496,2,2, 19, 21.308
  5967, 23868,2,2,  9,  3.814
  5967, 48742,2,2,  2,  1.358
  5967, 49613,2,2,  4,  3.132
  5967,201191,2,2,  7,  5.239
  5970,  2588,2,2,  3,  2.074
  5970, 36400,2,2,  6,  4.803
  5973,    77,2,2,  6,  8.778
  5973, 28464,2,2,  5,  6.482
  5973, 30668,2,2,  5,  6.662
  5973, 48179,2,2,  4,  4.207
  5975, 31183,2,2,  2,  1.296
  5975, 48307,2,2,  5,  5.483
  6040,  6246,2,2,  7,  9.498
  6040, 12162,2,2, 21, 22.634
  6040, 17141,2,2,  9, 15.660
  6055,  4355,2,2,  2,  3.223
  6055, 14588,2,2,  6,  2.677
  6055, 20414,2,2,  4,  5.418
  6055, 26244,2,2,  2,  1.262
  6068, 14513,2,2,  4,  2.434
  6068, 31636,2,2,  3,  2.071
  6155, 12809,2,2,  5,  3.590
  6155, 36778,2,2, 14, 12.548
  6159, 12774,2,2,  5,  4.891
  6159, 23506,2,2,  4,  5.257
  6159, 24752,2,2,  6,  5.567
  6172, 47796,2,2, 11,  2.189
  6194,  2679,2,2,  5,  4.936
  6194,  5271,2,2,  5,  6.274
  6194,  9225,2,2, 17, 20.728
  6194, 10345,2,2, 10, 14.247
  6194, 32782,2,2,  8, 12.005
  6194, 38876,2,2,  8, 11.934
  6194, 42656,2,2, 13, 17.283
  6194, 42918,2,2, 22, 23.374
  6194, 44899,2,2,  4,  2.377
  6194, 45933,2,2, 15, 21.524
  6216,  7200,2,2, 18, 23.573
  6216, 35055,2,2, 13, 19.063
  6232,  6878,2,2,  5,  2.632
  6232, 25922,2,2,  1,  2.193
  6235,  8142,2,2,  3,  1.823
  6235, 13852,2,2,  3,  1.887
  6245,  4554,2,2,  1,  0.812
  6245,  6612,2,2,  1,  1.057
  6245, 32412,2,2,  3,  2.164
  6246,  6040,2,2,  7,  9.498
  6246, 12162,2,2, 15, 14.655
  6257, 31863,2,2,  2,  1.675
  6257, 41885,2,2,  2,  0.692
  6294, 38331,2,2,  2,  0.703
  6318,   102,2,2,  1,  1.194
  6318,  5273,2,2, 10, 15.238
  6318, 16544,2,2, 13, 17.311
  6318, 58599,2,2, 11, 16.224
  6318,168025,2,2,  7, 10.861
